Ticker,CurrentPrice,PriceWhenAdded,DateAdded,DayPercent,FiveDayPercent,TenDayPercent,MonthPercent,ThreeMonthPercent,YearPercent
ASGN,97.31,122.51,04/21/22,-5.09,-4.51,-5.80,,,
LPLA,202.10,209.13,04/21/22,-6.46,-7.60,-11.81,,,
CMC,41.30,44.66,04/21/22,-5.62,-7.23,-10.73,,,
STLD,82.10,96.36,04/21/22,-7.00,-6.96,-15.51,,,
ASO,38.05,42.04,04/21/22,-7.25,-7.75,-7.71,,,
CHS,5.18,5.35,04/21/22,-3.74,-0.75,-1.12,,,
NUE,130.28,179.66,04/21/22,-10.36,-10.58,-21.62,,,
SNA,222.66,229.18,04/21/22,-2.97,-3.90,-3.15,,,
LYB,110.75,112.21,04/21/22,-4.94,-5.45,-0.70,,,
DBI,15.52,15.16,04/21/22,-5.01,-3.96,-4.55,,,
DOW,67.38,70.12,04/21/22,-2.31,-3.29,-2.35,,,
CNQ,68.36,69.40,04/21/22,-7.97,-9.76,-8.05,,,
WY,38.34,41.97,04/21/22,-1.07,-0.17,-3.15,,,
RLI,118.40,117.89,04/22/22,-2.82,-2.64,-2.27,,,
ATEN,15.93,14.58,04/22/22,0.55,-2.06,2.74,,,
ATEN,15.93,14.44,04/23/22,1.52,-1.11,3.74,,,
RLI,118.40,117.69,04/23/22,-2.65,-2.47,-2.11,,,
ATEN,15.93,14.73,04/26/22,-1.63,-1.29,-5.16,10.32,,
SHOO,38.18,43.44,04/27/22,-1.73,-5.06,-12.45,-12.11,,
BSM,17.12,15.72,04/27/22,1.97,-1.02,-2.29,8.91,,
ARCH,172.03,171.12,04/27/22,-1.21,2.73,-2.00,0.53,,
CHD,88.00,104.16,04/27/22,-3.61,-7.16,-4.97,-15.51,,
PAG,120.42,106.92,04/28/22,-1.96,4.60,1.96,,,
BSM,17.12,16.03,04/28/22,-1.19,-2.81,-8.17,,,
PCH,51.40,56.53,04/28/22,-2.02,-0.76,-7.48,,,
CAL,28.21,23.60,04/28/22,-2.84,3.69,3.05,,,
AIT,106.13,104.98,04/28/22,-0.28,2.32,-0.93,,,
DDS,323.96,307.96,04/28/22,-1.35,3.04,1.56,,,
RCMT,25.52,16.66,04/29/22,3.66,19.33,21.01,,,
PAG,120.42,105.44,04/29/22,0.23,5.49,9.07,,,
BSM,17.12,15.97,04/29/22,-1.25,-2.94,-5.57,,,
PCH,51.40,55.49,04/29/22,-1.87,-1.41,-4.61,,,
MRK,89.96,88.16,04/29/22,-0.59,-0.16,1.58,,,
AIT,106.13,106.52,04/29/22,-4.58,0.84,-0.30,,,
RS,194.67,200.47,04/29/22,-2.04,-2.59,-5.36,,,
WY,38.34,41.59,04/29/22,-4.50,-3.87,-6.56,,,
CHS,5.18,5.40,04/29/22,-4.07,-6.11,-6.48,,,
PAG,120.42,104.82,05/01/22,0.82,6.12,9.71,,,
BSM,17.12,15.84,05/01/22,-0.44,-2.15,-4.80,,,
MRK,89.96,88.69,05/01/22,-1.18,-0.76,0.97,,,
CHS,5.18,5.30,05/01/22,-2.26,-4.34,-4.72,,,
PCH,51.40,55.39,05/01/22,-1.70,-1.23,-4.44,,,
WY,38.34,41.22,05/01/22,-3.64,-3.01,-5.73,,,
ARCH,172.03,176.09,05/03/22,-0.16,-10.40,-6.07,,,
PAG,120.42,109.87,05/03/22,1.45,-3.66,7.21,,,
DDS,323.96,318.73,05/03/22,1.97,-6.61,2.40,,,
TTI,5.62,4.43,05/03/22,0.90,-10.16,2.71,,,
ATKR,118.73,110.14,05/03/22,1.71,-6.26,-0.18,,,
DGLY,0.96,1.20,05/03/22,-2.50,-15.00,-15.00,,,
TTI,5.62,4.47,05/04/22,2.24,-6.49,-2.01,,,
AMR,175.30,157.59,05/04/22,6.94,2.19,-5.70,,,
SD,28.29,19.71,05/04/22,2.79,-3.96,1.83,,,
DDS,323.96,325.02,05/04/22,-2.37,-6.85,-14.59,,,
DVN,77.98,64.39,05/04/22,4.29,3.79,9.16,,,
LPX,70.25,74.05,05/04/22,4.67,-3.17,-7.85,,,
PAG,120.42,111.46,05/04/22,0.34,-1.27,-1.65,,,
CTRA,36.18,31.19,05/04/22,2.18,-2.12,-2.24,,,
ARCH,172.03,175.80,05/04/22,-0.20,-4.61,-11.39,,,
MPC,113.28,93.73,05/04/22,0.39,0.86,2.34,,,
WLK,133.75,136.22,05/04/22,1.89,-3.22,-2.36,,,
IMXI,20.17,20.81,05/04/22,0.29,-3.41,-4.95,,,
ATEN,15.93,16.35,05/04/22,-7.22,-12.97,-7.77,,,
TTI,5.62,4.57,05/05/22,-2.19,-13.35,,,,
SIMO,92.45,95.16,05/05/22,-2.01,-3.48,,,,
DVN,77.98,67.15,05/05/22,0.25,-3.78,,,,
CTRA,36.18,31.87,05/05/22,0.82,-8.79,,,,
WLK,133.75,138.79,05/05/22,-1.36,-8.36,,,,
AMR,175.30,168.53,05/05/22,0.79,-9.21,,,,
SD,28.29,20.26,05/05/22,-0.69,-12.29,,,,
OVV,62.38,55.13,05/05/22,-0.71,-23.09,,,,
MPC,113.28,94.10,05/05/22,-0.20,-1.45,,,,
CAL,28.21,24.47,05/05/22,-1.39,-0.61,,,,
AMR,175.30,169.86,05/06/22,-14.72,-4.03,,,,
EOG,147.02,129.76,05/06/22,-9.11,-3.11,,,,
RFP,16.59,14.86,05/06/22,-2.62,0.34,,,,
CAL,28.21,24.13,05/06/22,-1.78,3.32,,,,
SIGA,10.93,7.55,05/09/22,-1.32,-3.18,,,,
FIZZ,48.89,48.69,05/11/22,-4.21,-1.40,,,,
MRK,89.96,90.52,05/11/22,0.34,2.52,,,,
MRK,89.96,90.83,05/12/22,-1.41,,,,,
DOX,85.88,84.42,05/13/22,-2.38,,,,,
MRK,89.96,90.04,05/13/22,1.91,,,,,
MNST,90.38,88.28,05/13/22,1.16,,,,,
CAL,28.21,24.82,05/13/22,-1.01,,,,,
FIZZ,48.89,49.49,05/13/22,2.36,,,,,
PAG,120.42,115.00,05/13/22,0.99,,,,,
FIZZ,48.89,50.66,05/16/22,-4.18,,,,,
DMLP,32.49,29.24,05/16/22,-0.82,,,,,
MNST,90.38,89.30,05/16/22,-0.72,,,,,
MRK,89.96,91.76,05/16/22,2.64,,,,,
MYE,24.78,24.27,05/16/22,2.76,,,,,
GOGL,14.57,14.58,05/16/22,5.21,,,,,
DVN,77.98,70.61,05/16/22,2.49,,,,,
GOGL,14.57,15.34,05/17/22,-4.17,,,,,
DVN,77.98,72.37,05/17/22,-2.87,,,,,
RLGT,7.03,6.75,05/17/22,-2.37,,,,,
SBLK,28.42,31.73,05/17/22,-3.69,,,,,
COP,123.39,107.60,05/17/22,-1.54,,,,,
PJT,77.73,73.49,05/17/22,-1.69,,,,,
MNST,90.38,88.66,05/17/22,-1.69,,,,,
PAG,120.42,117.79,05/17/22,-6.94,,,,,
MRK,89.96,94.18,05/17/22,-1.47,,,,,
CAL,28.21,25.23,05/17/22,-2.97,,,,,
MYE,24.78,24.94,05/17/22,-5.69,,,,,
AZPN,208.94,185.68,05/17/22,-4.40,,,,,
SIGA,10.93,7.31,05/17/22,-0.68,,,,,
AZPN,208.94,177.51,05/18/22,,,,,,
DVN,77.98,70.29,05/18/22,,,,,,
OTTR,68.00,65.70,05/18/22,,,,,,
DQ,63.62,64.01,06/07/22,-0.61,,,,,
BPT,25.72,24.33,06/07/22,5.71,,,,,
OBE,12.18,11.73,06/07/22,3.84,,,,,
WIRE,144.00,146.03,06/07/22,-1.39,,,,,
CPG,10.79,10.40,06/07/22,3.75,,,,,
RLGT,7.03,7.06,06/07/22,-0.42,,,,,
VOC,8.62,8.32,06/07/22,3.61,,,,,
MOD,12.31,12.33,06/07/22,-0.16,,,,,
SD,28.29,28.36,06/07/22,-0.25,,,,,
TGA,5.37,5.17,06/07/22,3.87,,,,,
VRTV,155.02,158.48,06/07/22,-2.18,,,,,
WLL,100.90,100.11,06/07/22,0.79,,,,,
VET,25.05,24.80,06/07/22,1.01,,,,,
SB,4.68,5.04,06/07/22,-7.14,,,,,
HCC,38.69,40.51,06/07/22,-4.49,,,,,
ATGE,33.96,35.35,06/07/22,-3.93,,,,,
BCC,81.67,85.00,06/07/22,-3.92,,,,,
EOG,147.02,145.93,06/07/22,0.75,,,,,
PAG,120.42,120.87,06/07/22,-0.37,,,,,
MTDR,65.62,66.56,06/07/22,-1.41,,,,,
ARCH,172.03,177.30,06/07/22,-2.97,,,,,
TMST,24.96,26.18,06/07/22,-4.66,,,,,
AMR,175.30,180.80,06/07/22,-3.04,,,,,
COP,123.39,122.71,06/07/22,0.55,,,,,
DAR,86.21,87.18,06/07/22,-1.11,,,,,
AZPN,208.94,210.23,06/07/22,-0.61,,,,,
DQ,63.62,63.62,06/08/22,,,,,,
OBE,12.18,12.18,06/08/22,,,,,,
BPT,25.72,25.72,06/08/22,,,,,,
SD,28.29,28.29,06/08/22,,,,,,
CPG,10.79,10.79,06/08/22,,,,,,
VET,25.05,25.05,06/08/22,,,,,,
TMST,24.96,24.96,06/08/22,,,,,,
WLL,100.90,100.90,06/08/22,,,,,,
TGA,5.37,5.37,06/08/22,,,,,,
MTDR,65.62,65.62,06/08/22,,,,,,
COP,123.39,123.39,06/08/22,,,,,,
MGY,29.92,29.92,06/08/22,,,,,,
VOC,8.62,8.62,06/08/22,,,,,,
CLR,72.70,72.70,06/08/22,,,,,,
EOG,147.02,147.02,06/08/22,,,,,,
FANG,160.26,160.26,06/08/22,,,,,,
CTRA,36.18,36.18,06/08/22,,,,,,
HAL,43.22,43.22,06/08/22,,,,,,
PAG,120.42,120.42,06/08/22,,,,,,
MOD,12.31,12.31,06/08/22,,,,,,
